scope,book_id,edition_key,language,chapter,audio_manifest,words_sidecar,structural_timing,reader_normalized_tokens,observed_asr_provenance,timed_words,notes
public,the-histories,original-en,en,708,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,709,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,710,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,711,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,712,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,713,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,714,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,715,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,716,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,717,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,718,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,719,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,720,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,721,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,722,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,723,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,724,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,725,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,726,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,727,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,728,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,729,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,730,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,731,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,732,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,733,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,734,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,735,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,736,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,737,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,738,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,739,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,740,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,741,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,742,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,743,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,744,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,745,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,746,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,747,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,748,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,749,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,750,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,751,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,752,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,753,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,754,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,755,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,756,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,757,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,758,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,759,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,760,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,761,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,762,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,763,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,764,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,765,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,766,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,767,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,768,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,769,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,770,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,771,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,772,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,773,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,774,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,775,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,776,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,777,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,778,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,779,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,780,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,781,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,782,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,783,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,784,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,785,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,786,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,787,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,788,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,789,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,790,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,791,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,792,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,793,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,794,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,795,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,796,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,797,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,798,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,799,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,800,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,801,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,802,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,803,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,804,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,805,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,806,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,807,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,808,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,809,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,810,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,811,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,812,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,813,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,814,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,815,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,816,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,817,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,818,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,819,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,820,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,821,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,822,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,823,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,824,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,825,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,826,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,827,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,828,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,829,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,830,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,831,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,832,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,833,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,834,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,835,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,836,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,837,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,838,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,839,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,840,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,841,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,842,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,843,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,844,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,845,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,846,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,847,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,848,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,849,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,850,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,851,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,852,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,853,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,854,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,855,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,856,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,857,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,858,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,859,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,860,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,861,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,862,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,863,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,864,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,865,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,866,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,867,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,868,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,869,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,870,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,871,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,872,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,873,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,874,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,875,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,876,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,877,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,878,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,879,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,880,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,881,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,882,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,883,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,884,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,885,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,886,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,887,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,888,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,889,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,890,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,891,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,892,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,893,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,894,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,895,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,896,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,897,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,898,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,899,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,900,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,901,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,902,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,903,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,904,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,905,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,906,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,907,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,908,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,909,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,910,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,911,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,912,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,913,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,914,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,915,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,916,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,917,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,918,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,919,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,920,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,921,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,922,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,923,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,924,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,925,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,926,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,927,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,928,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,929,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,930,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,931,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,932,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,933,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,934,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,935,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,936,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,937,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,938,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,939,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,940,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,941,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,942,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,943,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
